ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
FATE,EARNINGS,2020-03-03,2020-03-24,-0.07682842935960707,0.2094790099202941,-0.12376930334679598,-0.09331407483098338,-0.08805341161581082
FATE,EARNINGS,2020-03-03,2020-03-11,0.00046920652246552896,0.03877655008089204,0.008865710485650893,0.17450137324185777,-0.03747814099752328
FATE,EARNINGS,2020-03-03,2020-03-12,0.010923919333669013,-0.061064741243777115,-0.10668349460184315,0.18158668634180802,-0.10493799716217748
FATE,EARNINGS,2020-03-03,2020-03-25,-0.047175519041938174,0.2867448698277175,-0.14864644357915122,0.009787607872294924,-0.22651066665980418
FATE,EARNINGS,2020-03-03,2020-03-23,0.035796863372323476,0.1950631329062214,-0.0424242701165949,-0.11537492673109395,-0.058350178002468014
FATE,EARNINGS,2020-03-03,2020-03-24,-0.07682842935960707,0.2094790099202941,-0.12376930334679598,-0.09331407483098338,-0.08805341161581082
FATE,EARNINGS,2020-03-03,2020-03-13,-0.11693253735655892,-0.04255224666717902,-0.08890428177378584,0.15703565440701003,-0.07875349628562306
FATE,EARNINGS,2020-03-03,2020-03-26,-0.10127114769368654,0.2150081824624184,-0.10249913681860326,0.047245290621189484,-0.14960400434761423
FATE,EARNINGS,2020-03-03,2020-03-20,-0.015755691458870985,0.12544198927461522,0.020145120899748757,-0.1626886115957569,0.07969906680573575
FATE,EARNINGS,2020-03-03,2020-03-12,0.010923919333669013,-0.061064741243777115,-0.10668349460184315,0.18158668634180802,-0.10493799716217748
FATE,EARNINGS,2020-03-03,2020-03-20,-0.015755691458870985,0.12544198927461522,0.020145120899748757,-0.1626886115957569,0.07969906680573575
FATE,EARNINGS,2020-03-03,2020-03-19,0.059488105220557176,0.08169063816341607,0.049290055104195714,-0.24875435493815598,0.17218635648133856
FATE,EARNINGS,2020-03-03,2020-03-24,-0.07682842935960707,0.2094790099202941,-0.12376930334679598,-0.09331407483098338,-0.08805341161581082
FATE,EARNINGS,2020-03-03,2020-03-17,0.18765234907103653,-0.15713455964378903,0.31073198848461153,-0.18529579561615325,0.3369177999500788
FATE,EARNINGS,2020-03-03,2020-03-26,-0.10127114769368654,0.2150081824624184,-0.10249913681860326,0.047245290621189484,-0.14960400434761423
FATE,EARNINGS,2020-03-03,2020-03-20,-0.015755691458870985,0.12544198927461522,0.020145120899748757,-0.1626886115957569,0.07969906680573575
FATE,EARNINGS,2020-03-03,2020-03-26,-0.10127114769368654,0.2150081824624184,-0.10249913681860326,0.047245290621189484,-0.14960400434761423
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-16,-0.005328188030200564,0.10822423189884138,0.035508930266771835,-0.18049513068295098,0.043159811036441634
FATE,REGULATORY,2020-04-29,2020-04-15,0.006280289910032728,0.06685044584008826,0.001266303243196945,-0.09117081545208282,0.02736447079770683
FATE,REGULATORY,2020-04-29,2020-04-20,-0.006268517376678526,0.13193636373795206,-0.005630664338421496,-0.10511857693084431,0.03587316248176581
FATE,REGULATORY,2020-04-29,2020-04-21,0.0008308479145347977,0.06747130592518527,-0.03775946950532368,-0.1021145526252962,-0.0438384167325478
FATE,REGULATORY,2020-04-29,2020-04-15,0.006280289910032728,0.06685044584008826,0.001266303243196945,-0.09117081545208282,0.02736447079770683
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-16,-0.005328188030200564,0.10822423189884138,0.035508930266771835,-0.18049513068295098,0.043159811036441634
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-17,0.039899334397302845,0.13413168249871177,0.03498034536881634,-0.16544000809138137,0.029501236788689864
FATE,REGULATORY,2020-04-29,2020-04-16,-0.005328188030200564,0.10822423189884138,0.035508930266771835,-0.18049513068295098,0.043159811036441634
FATE,REGULATORY,2020-04-29,2020-04-15,0.006280289910032728,0.06685044584008826,0.001266303243196945,-0.09117081545208282,0.02736447079770683
FATE,REGULATORY,2020-04-29,2020-04-14,0.025533825360024055,0.04270138718433638,0.03212153287349142,-0.09006691549682305,0.046003841627324786
FATE,REGULATORY,2020-04-29,2020-04-21,0.0008308479145347977,0.06747130592518527,-0.03775946950532368,-0.1021145526252962,-0.0438384167325478
FATE,REGULATORY,2020-04-29,2020-04-21,0.0008308479145347977,0.06747130592518527,-0.03775946950532368,-0.1021145526252962,-0.0438384167325478
FATE,REGULATORY,2020-04-29,2020-04-15,0.006280289910032728,0.06685044584008826,0.001266303243196945,-0.09117081545208282,0.02736447079770683
FATE,REGULATORY,2020-04-29,2020-04-14,0.025533825360024055,0.04270138718433638,0.03212153287349142,-0.09006691549682305,0.046003841627324786
FATE,EARNINGS,2020-05-12,2020-05-27,-0.043693088371224195,0.12865205932251095,-0.06995984928354013,-0.056418757167480744,-0.13029200196679436
FATE,EARNINGS,2020-05-12,2020-05-26,-0.06030165148038866,0.1288289513154347,-0.10396702351009446,-0.09576593736342393,-0.058661188190340406
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-26,-0.06030165148038866,0.1288289513154347,-0.10396702351009446,-0.09576593736342393,-0.058661188190340406
FATE,EARNINGS,2020-05-12,2020-05-20,0.047891257090545994,-0.0007092504400483951,0.13676382815152957,-0.2059095568877236,0.12293288987153433
FATE,EARNINGS,2020-05-12,2020-05-20,0.047891257090545994,-0.0007092504400483951,0.13676382815152957,-0.2059095568877236,0.12293288987153433
FATE,EARNINGS,2020-05-12,2020-05-21,0.08893596872078482,-0.032040116999703765,0.13401761836873793,-0.3486484226463373,0.18201974959678377
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-20,0.047891257090545994,-0.0007092504400483951,0.13676382815152957,-0.2059095568877236,0.12293288987153433
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-21,0.08893596872078482,-0.032040116999703765,0.13401761836873793,-0.3486484226463373,0.18201974959678377
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-28,-0.026469055425833825,0.08962661492068236,-0.028858672390187634,-0.07458652612861674,-0.0729251612641387
FATE,EARNINGS,2020-05-12,2020-05-28,-0.026469055425833825,0.08962661492068236,-0.028858672390187634,-0.07458652612861674,-0.0729251612641387
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-22,0.04515477613022123,0.05091864456954559,-0.015146498695524924,-0.3034738577058578,0.07389425008426806
FATE,EARNINGS,2020-05-12,2020-05-29,-0.0024721727933156926,0.06873659027858671,-0.034016335042264714,-0.03319515426321484,-0.06059032797253384
FATE,EARNINGS,2020-05-12,2020-05-20,0.047891257090545994,-0.0007092504400483951,0.13676382815152957,-0.2059095568877236,0.12293288987153433
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-28,0.025948000346084854,-0.0942973100370042,0.03854716601229046,0.04559124066356856,0.04197911807397612
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-08-06,2020-08-31,0.01272599711048878,-0.06888012587416652,-0.023600185041087754,0.07578419249548249,0.002442982964459231
FATE,EARNINGS,2020-11-06,2020-11-25,0.029909519617574223,-0.02908364289781517,0.03415044794115081,0.5201880692342017,0.024610456650626576
FATE,EARNINGS,2020-11-06,2020-11-18,-0.04075454933283994,0.003336055349255032,-0.052067884359154035,0.11613391099574694,-0.05747148994720427
FATE,EARNINGS,2020-11-06,2020-11-24,-0.009485957304953212,-0.011725131729498128,0.020485819526104485,0.412001182833527,0.03777105558819423
FATE,EARNINGS,2020-11-06,2020-11-25,0.029909519617574223,-0.02908364289781517,0.03415044794115081,0.5201880692342017,0.024610456650626576
FATE,EARNINGS,2020-11-06,2020-11-18,-0.04075454933283994,0.003336055349255032,-0.052067884359154035,0.11613391099574694,-0.05747148994720427
FATE,EARNINGS,2020-11-06,2020-11-17,-0.005356846425575071,-0.011571136490435827,-0.04605829493588773,0.11206338183624634,-0.022936997109745814
FATE,EARNINGS,2020-11-06,2020-11-23,0.017295628957319224,-0.047040647934163106,0.007804756478231707,0.49035013159482105,0.07046640891989762
FATE,EARNINGS,2020-11-06,2020-11-23,0.017295628957319224,-0.047040647934163106,0.007804756478231707,0.49035013159482105,0.07046640891989762
FATE,EARNINGS,2020-11-06,2020-11-23,0.017295628957319224,-0.047040647934163106,0.007804756478231707,0.49035013159482105,0.07046640891989762
FATE,EARNINGS,2020-11-06,2020-11-23,0.017295628957319224,-0.047040647934163106,0.007804756478231707,0.49035013159482105,0.07046640891989762
FATE,EARNINGS,2020-11-06,2020-11-17,-0.005356846425575071,-0.011571136490435827,-0.04605829493588773,0.11206338183624634,-0.022936997109745814
FATE,EARNINGS,2020-11-06,2020-11-27,0.004563328242588066,-0.03447265883296185,0.014564564472556985,0.4874650544841261,0.044813883073110614
FATE,EARNINGS,2020-11-06,2020-11-27,0.004563328242588066,-0.03447265883296185,0.014564564472556985,0.4874650544841261,0.044813883073110614
FATE,EARNINGS,2020-11-06,2020-11-19,-0.011481531349343294,-0.06137238981721024,0.05131734114028212,0.04077411112258776,0.010471911907779283
FATE,EARNINGS,2020-11-06,2020-11-24,-0.009485957304953212,-0.011725131729498128,0.020485819526104485,0.412001182833527,0.03777105558819423
FATE,EARNINGS,2020-11-06,2020-11-20,0.06272112281169838,-0.07302747520350758,0.08009647464844999,0.3977753947182322,0.06853191858449378
FATE,EARNINGS,2020-11-06,2020-11-24,-0.009485957304953212,-0.011725131729498128,0.020485819526104485,0.412001182833527,0.03777105558819423
FATE,EARNINGS,2020-11-06,2020-11-19,-0.011481531349343294,-0.06137238981721024,0.05131734114028212,0.04077411112258776,0.010471911907779283
FATE,EARNINGS,2020-11-06,2020-11-24,-0.009485957304953212,-0.011725131729498128,0.020485819526104485,0.412001182833527,0.03777105558819423
FATE,EARNINGS,2020-11-06,2020-11-27,0.004563328242588066,-0.03447265883296185,0.014564564472556985,0.4874650544841261,0.044813883073110614
FATE,EARNINGS,2021-02-25,2021-02-02,0.02118946387201425,-0.25069183506960235,0.02185411669588233,-0.038903246822080226,0.021054614316995512
FATE,EARNINGS,2021-02-25,2021-02-01,-0.0006784365681841605,-0.29694333894342556,0.020622753539645218,-0.048883899949075584,0.03894967309333275
FATE,EARNINGS,2021-02-25,2021-02-05,0.013331109086279654,-0.058489800153274145,0.028586269103662274,-0.10916104424420149,0.051285762257687335
FATE,EARNINGS,2021-02-25,2021-02-09,-0.03489600235535768,0.024897754624706874,-0.05988142161495131,-0.1370473896850848,-0.04477996298476558
FATE,EARNINGS,2021-02-25,2021-02-17,0.011650965256493583,-0.010025843051849587,0.000999731676787019,-0.14193397823398743,-0.013266475550223773
FATE,EARNINGS,2021-02-25,2021-02-02,0.02118946387201425,-0.25069183506960235,0.02185411669588233,-0.038903246822080226,0.021054614316995512
FATE,EARNINGS,2021-02-25,2021-02-16,-0.01450215002484036,0.0002180236304962918,-0.003089346452407264,-0.08974884903647874,-0.016122763560530478
FATE,EARNINGS,2021-02-25,2021-02-01,-0.0006784365681841605,-0.29694333894342556,0.020622753539645218,-0.048883899949075584,0.03894967309333275
FATE,EARNINGS,2021-02-25,2021-02-10,-0.024730828831676103,0.11774891001742195,-0.041016285858366947,-0.1862903982422549,-0.07565824041418551
FATE,EARNINGS,2021-02-25,2021-02-01,-0.0006784365681841605,-0.29694333894342556,0.020622753539645218,-0.048883899949075584,0.03894967309333275
FATE,EARNINGS,2021-02-25,2021-02-09,-0.03489600235535768,0.024897754624706874,-0.05988142161495131,-0.1370473896850848,-0.04477996298476558
FATE,EARNINGS,2021-02-25,2021-02-04,0.02281586305587997,-0.15082484340933988,0.03627455915571912,-0.013239114053367126,0.036699540990984034
FATE,EARNINGS,2021-02-25,2021-02-02,0.02118946387201425,-0.25069183506960235,0.02185411669588233,-0.038903246822080226,0.021054614316995512
FATE,EARNINGS,2021-02-25,2021-02-10,-0.024730828831676103,0.11774891001742195,-0.041016285858366947,-0.1862903982422549,-0.07565824041418551
FATE,EARNINGS,2021-02-25,2021-02-10,-0.024730828831676103,0.11774891001742195,-0.041016285858366947,-0.1862903982422549,-0.07565824041418551
FATE,EARNINGS,2021-02-25,2021-02-08,0.015034882628293684,-0.01155619804771462,-0.019927228147867935,-0.13887380622346607,-0.006824891108049631
FATE,EARNINGS,2021-02-25,2021-02-16,-0.01450215002484036,0.0002180236304962918,-0.003089346452407264,-0.08974884903647874,-0.016122763560530478
FATE,EARNINGS,2021-02-25,2021-02-11,-0.016115298954058336,0.07768788341497543,-0.029399372258539527,-0.13069070808616096,-0.05396797665411144
FATE,EARNINGS,2021-02-25,2021-02-01,-0.0006784365681841605,-0.29694333894342556,0.020622753539645218,-0.048883899949075584,0.03894967309333275
FATE,EARNINGS,2021-02-25,2021-02-05,0.013331109086279654,-0.058489800153274145,0.028586269103662274,-0.10916104424420149,0.051285762257687335
FATE,EARNINGS,2021-05-06,2021-05-25,0.010683942264572715,-0.029153284215886744,0.02810027833667065,0.057063337709008885,0.0120205065960999
FATE,EARNINGS,2021-05-06,2021-05-27,-0.006937154672738857,-0.04145787765465886,-0.008440465939816004,0.12467853021374249,0.008298185192601719
FATE,EARNINGS,2021-05-06,2021-05-17,-0.004182670127494562,-0.19978507520458505,0.028027487413390943,-0.13118664888385648,0.07292543965943563
FATE,EARNINGS,2021-05-06,2021-05-14,0.04485979312843615,-0.14280788316609694,0.040593883797751064,-0.04348423267339166,0.007342586654064752
FATE,EARNINGS,2021-05-06,2021-05-28,-0.0015403717298680475,0.00830935701754909,-0.05743682662989562,0.1758084370740554,-0.06441778546249036
FATE,EARNINGS,2021-05-06,2021-05-27,-0.006937154672738857,-0.04145787765465886,-0.008440465939816004,0.12467853021374249,0.008298185192601719
FATE,EARNINGS,2021-05-06,2021-05-17,-0.004182670127494562,-0.19978507520458505,0.028027487413390943,-0.13118664888385648,0.07292543965943563
FATE,EARNINGS,2021-05-06,2021-05-24,-0.015833779963546072,0.019408546448120855,-0.0052195597524735664,0.02874985335706814,-0.050963632324027265
FATE,EARNINGS,2021-05-06,2021-05-17,-0.004182670127494562,-0.19978507520458505,0.028027487413390943,-0.13118664888385648,0.07292543965943563
FATE,EARNINGS,2021-05-06,2021-05-20,0.006231506467096127,0.0016481414678111983,-0.039455117312258134,-0.058326108811268415,-0.07250115542644582
FATE,EARNINGS,2021-05-06,2021-05-25,0.010683942264572715,-0.029153284215886744,0.02810027833667065,0.057063337709008885,0.0120205065960999
FATE,EARNINGS,2021-05-06,2021-05-21,-0.045627536041493985,-0.0006192390970507292,-0.06113029485685781,0.014599081205714654,-0.05487983022986018
FATE,EARNINGS,2021-05-06,2021-05-24,-0.015833779963546072,0.019408546448120855,-0.0052195597524735664,0.02874985335706814,-0.050963632324027265
FATE,EARNINGS,2021-05-06,2021-05-21,-0.045627536041493985,-0.0006192390970507292,-0.06113029485685781,0.014599081205714654,-0.05487983022986018
FATE,EARNINGS,2021-05-06,2021-05-18,0.0320974705429239,-0.12235228848552315,-0.0020671088947382676,-0.1518887779855007,-0.0063161573077993305
