accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0001564590-21-005752,0001746466,"Equillium, Inc.",2021-02-12,2021-02-12T15:05:28-05:00,False,"7.01,9.01",OTHER,,exhibit,"John Koreth, Alison W. Loren, Ryotaro Nakamura, Marco Mielcarek, Trent Wang, George L. Chen, Sarah Anand, Joseph A. Pidala, Edmund K. Waller, Gabrielle Meyers, Daanish Hoda, Mark Schroeder, Jeremy Pantin, Nosha Farhadfar, Cherie Ng, Lisette M. Aceved"
0001193125-20-322379,0001746466,"Equillium, Inc.",2020-12-21,2020-12-21T08:06:28-05:00,False,"1.01,5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Equillium Appoints Industry Veteran, Dolca Thomas, M.D. as Executive Vice President of Research & Development and Chief Medical Officer Equillium Further Strengthens Management Team with Additional Executive Hires LA JOLLA, Calif., Dec. 21, 2020 – Eq"
0001193125-20-311281,0001746466,"Equillium, Inc.",2020-12-07,2020-12-07T09:24:28-05:00,False,"7.01,9.01",REGULATORY,REGULATORY,exhibit,Equillium Presents Translational Data Demonstrating Impact of Itolizumab on Effector T Cell Function at the 2020 American Society of Hematology Annual Meeting and Exposition Studies further support itolizumab’s potential as treatment for aGVHD patien
0001193125-20-310114,0001746466,"Equillium, Inc.",2020-12-04,2020-12-04T09:07:49-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"EX-99.1 2 d65522dex991.htm EX-99.1 EX-99.1 Virtual Investor / Analyst Day December 4, 2020 www.equilliumbio.com Exhibit 99.1 Safe Harbor Statement This presentation contains forward-looking statements about Equillium, Inc. (the “Company”). In some ca"
0001193125-20-304969,0001746466,"Equillium, Inc.",2020-11-30,2020-11-30T08:01:52-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Equillium to Host Virtual Investor and Analyst Day on December 4, 2020 Review positive interim data from the study of itolizumab for the treatment of acute GVHD and pipeline programs in lupus / lupus nephritis and uncontrolled asthma Featured guest s"
0001193125-20-303087,0001746466,"Equillium, Inc.",2020-11-25,2020-11-25T08:01:28-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Equillium Provides Itolizumab COVID-19 Program Update Analyst Day scheduled for December 4, 2020 LA JOLLA, Calif., Nov 25, 2020 -- Equillium, Inc. (Nasdaq: EQ), a clinical-stage biotechnology company developing itolizumab to treat severe autoimmune a"
0001193125-20-215058,0001746466,"Equillium, Inc.",2020-08-10,2020-08-10T17:21:51-04:00,True,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,EX-99.1 2 d949179dex991.htm EX-99.1 EX-99.1 Equillium Announces Positive Interim Data with Itolizumab in Acute GVHD Study Complete response observed in five of seven patients in first two dose cohorts COVID-19 Pre-IND meeting request and briefing pac
0001564590-19-036089,0001746466,"Equillium, Inc.",2019-10-01,2019-10-01T16:10:27-04:00,True,"1.01,2.03,3.02,7.01,8.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Company Logo harnessing novel immunobiology October 2019 www. Equilliumbio.com Safe Harbor Statement This presentation contains forward-looking statements about Equillium, Inc. (the “Company”). In some cases, you can identify forward-looking statemen"
0001193125-19-130143,0001746466,"Equillium, Inc.",2019-05-01,2019-04-30T18:40:14-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"EX-99.1 2 d729539dex991.htm EX-99.1 EX-99.1 Harnessing Novel Immunobiology May 2019 www.equilliumbio.com Exhibit 99.1 Safe Harbor Statement This presentation contains forward-looking statements about Equillium, Inc. (the “Company”). In some cases, yo"
0001193125-19-051928,0001746466,"Equillium, Inc.",2019-02-26,2019-02-26T16:05:13-05:00,True,"2.02,7.01,8.01,9.01",PRESENTATION,PRESENTATION,exhibit,"EX-99.1 2 d676172dex991.htm EX-99.1 EX-99.1 Harnessing Novel Immunobiology February 2019 Exhibit 99.1 Safe Harbor Statement This presentation contains forward-looking statements about Equillium, Inc. (the “Company”). In some cases, you can identify f"
0001193125-25-264748,0001774857,"Aardvark Therapeutics, Inc.",2025-11-04,2025-11-04T16:19:58-05:00,True,"7.01,8.01,9.01",OTHER,,exhibit,"EX-99.1 2 ck0001774857-ex99_1.htm EX-99.1 TAS2R Agonist ARD-101 Attenuates Weight Gain in Mice and Reduces Hunger in Adults with Obesity Zhenhuan Zheng1, Jeremy H. Pettus2, Alexa Warner1, Bryan Jones1, Megan Pugsley1, Justin Stege1, Brad Hirakawa1, M"
0001728117-25-000040,0001728117,"Gossamer Bio, Inc.",2025-06-16,2025-06-16T07:31:12-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,primary_item,"Regulation FD Disclosure. On June 16, 2025, Gossamer Bio, Inc. (the “Company”) issued a press release reporting the completion of enrollment for the ongoing, global registrational Phase 3 PROSERA Study evaluating seralutinib in Functional Class II an"
0001728117-23-000094,0001728117,"Gossamer Bio, Inc.",2023-07-20,2023-07-20T16:01:04-04:00,True,"1.01,3.02,7.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement On July 19, 2023, Gossamer Bio, Inc. (the “Company”) entered into a securities purchase agreement (the “Purchase Agreement”) with the purchasers named therein, including certain directors and executive offic"
0001728117-22-000057,0001728117,"Gossamer Bio, Inc.",2022-07-13,2022-07-13T08:45:41-04:00,False,"1.01,3.02,7.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement On July 12, 2022, Gossamer Bio, Inc. (the “Company”) entered into a stock purchase agreement (the “Purchase Agreement”) with the purchasers named therein, including certain directors and executive officers o"
0001728117-21-000094,0001728117,"Gossamer Bio, Inc.",2021-10-12,2021-10-12T09:19:20-04:00,False,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On October 11, 2021, Gossamer Bio, Inc. (the “Company”) issued a press release reporting the addition of two CNS-penetrant Bruton's tyrosine kinase, or BTK, inhibitors to its product candidate pipeline discussed in Item 8.01"
0001564590-20-046250,0001728117,"Gossamer Bio, Inc.",2020-10-13,2020-10-13T07:40:25-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,"Gossamer Bio Announces Topline Results for Phase 2 Trials of Oral GB001 in Asthma and Chronic Rhinosinusitis - Primary endpoint of asthma worsening not met in LEDA Study, however consistent numeric reductions ranging from 32-35% observed across all t"
0001564590-20-000961,0001728117,"Gossamer Bio, Inc.",2020-01-13,2020-01-13T16:08:26-05:00,True,7.01,PRESENTATION,PRESENTATION,primary_item,"Regulation FD Disclosure. On January 13, 2019, Gossamer Bio, Inc. (the “Company”) provided an update to its corporate presentation by posting the presentation to the Company’s website, www.gossamerbio.com. The Company plans to use its website to diss"
0001564590-19-018969,0001728117,"Gossamer Bio, Inc.",2019-05-14,2019-05-14T07:31:19-04:00,False,"2.02,7.01,9.01",CLINICAL,CLINICAL,exhibit,"Gossamer Bio Announces First Quarter 2019 Financial Results – Multiple trial initiations and data readouts expected in the next 12 months – – Company to host conference call today at 8:30 a.m. ET – SAN DIEGO, Calif., May 14, 2019 – Gossamer Bio, Inc."
0000950170-25-099631,0001213037,"Cardiff Oncology, Inc.",2025-07-29,2025-07-29T16:10:34-04:00,True,"2.02,7.01,8.01",CLINICAL,CLINICAL,exhibit,EX-99.1 2 crdf-ex99_1.htm EX-99.1 EX-99.1 Cardiff Oncology Reports Second Quarter 2025 Results and Provides Business Update - Appointed Dr. Roger Sidhu as Chief Medical Officer – - Completed enrollment in randomized Phase 2 CRDF-004 trial evaluating 
0000950170-24-134749,0001213037,"Cardiff Oncology, Inc.",2024-12-10,2024-12-10T06:02:28-05:00,False,"7.01,8.01,9.01",PRESENTATION,PRESENTATION,exhibit,"EX-99.1 2 crdf-ex99_1.htm EX-99.1 DECEMBER 10, 2024 CRDF-004 Trial 1st Line RAS-mutated mCRC Initial Data Release Forward-looking statements Certain statements in this presentation are forward-looking within the meaning of the Private Securities Liti"
0001628280-24-015247,0001213037,"Cardiff Oncology, Inc.",2024-04-08,2024-04-08T16:07:11-04:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure On April 8, 2024, Cardiff Oncology, Inc. issued a press release announcing the presentation of five abstracts at the American Association for Cancer Research (AACR), taking place from April 5-10, 2024, in San Diego, Californi"
0001628280-24-007972,0001213037,"Cardiff Oncology, Inc.",2024-02-29,2024-02-29T16:08:01-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Conditions. On February 29, 2024, Cardiff Oncology, Inc. (the “Company”) issued a press release announcing company highlights and financial results for the fourth quarter and full year ended December 31, 2023. A co"
0001628280-24-000780,0001213037,"Cardiff Oncology, Inc.",2024-01-08,2024-01-08T09:12:29-05:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure Cardiff Oncology , Inc. (the “Company”) intends to conduct meetings with third parties in which its corporate slide presentation will be presented. A copy of the presentation materials is attached as Exhibit 99.1 to this Curr"
0001628280-23-036386,0001213037,"Cardiff Oncology, Inc.",2023-11-02,2023-11-02T16:06:30-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Conditions. On November 2, 2023, Cardiff Oncology, Inc. issued a press release announcing company highlights and financial results for the third quarter ended September 30, 2023. A copy of the press release is furn"
0001628280-23-033014,0001213037,"Cardiff Oncology, Inc.",2023-09-26,2023-09-26T16:07:11-04:00,True,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure Cardiff Oncology , Inc. (the “Company”) intends to conduct meetings with third parties in which its corporate slide presentation will be presented. A copy of the presentation materials is attached as Exhibit 99.1 to this Curr"
0001104659-23-088391,0001213037,"Cardiff Oncology, Inc.",2023-08-07,2023-08-07T16:42:29-04:00,True,"7.01,8.01,9.01",CLINICAL,"CLINICAL,REGULATORY",exhibit,"Exhibit 99.1 AU GU ST 7 , 2 0 2 3 mCRC Program Update and Clinical Development Plan PFIZER We expect clinical data from our 1st line RAS-mutated mCRC trial in mid-2024 mCRC clinical development program agreed with FDA • • • • • • 5 3 Annual eligible "
0001628280-23-007567,0001213037,"Cardiff Oncology, Inc.",2023-03-10,2023-03-10T16:51:28-05:00,True,7.01,OTHER,,primary_item,"Regulation FD Disclosure. Cardiff Oncology, Inc. confirms that it does not hold cash deposits or securities at Silicon Valley Bank. The information in this Item 7.01 is being furnished and shall not be deemed “filed” for the purposes of Section 18 of"
0001628280-22-025855,0001213037,"Cardiff Oncology, Inc.",2022-10-03,2022-10-03T16:12:14-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"Regulation FD Cardiff Oncology, Inc. (the “Company”) is providing the most recent version of its corporate presentation (the “Corporate Presentation”), attached to this Current Report on Form 8-K as Exhibit 99.1 and incorporated into this Item 7.01 b"
0001628280-22-024744,0001213037,"Cardiff Oncology, Inc.",2022-09-12,2022-09-12T16:09:53-04:00,True,"7.01,8.01,9.01",CLINICAL,CLINICAL,primary_item,"Regulation FD Disclosure On September 12, 2022, Cardiff Oncology, Inc. (the “Company”) issued a press release announcing plans to conduct a randomized Phase 2 trial of onvansertib in combination with standard-of-care (SoC) FOLFIRI/bevacizumab in seco"
0001628280-22-008987,0001213037,"Cardiff Oncology, Inc.",2022-04-12,2022-04-12T16:11:52-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On April 12, 2022, Cardiff Oncology, Inc. (the “Company”) announced that Katherine Ruffner, M.D., the C"
0001628280-22-008804,0001213037,"Cardiff Oncology, Inc.",2022-04-08,2022-04-08T15:34:34-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,primary_item,"Regulation FD Disclosure. On April 8, 2022, Cardiff Oncology, Inc. (the “Company”) issued a press release announcing updated clinical data and new biomarker analyses from its ongoing Phase 2 trial of onvansertib in combination with abiraterone/predni"
0001628280-22-001039,0001213037,"Cardiff Oncology, Inc.",2022-01-18,2022-01-18T17:00:48-05:00,True,"7.01,9.01",AMBIGUOUS,AMBIGUOUS,primary_item,"Regulation FD Disclosure On January 11, 2022, Cardiff Oncology, Inc. (the “Company”) issued a press release announcing announced new data from its lead clinical program evaluating onvansertib in combination with standard-of-care (SOC) FOLFIRI/bevaciz"
0001628280-21-018216,0001213037,"Cardiff Oncology, Inc.",2021-09-08,2021-09-08T16:00:55-04:00,True,"7.01,9.01",AMBIGUOUS,AMBIGUOUS,primary_item,"Regulation FD Disclosure. On September 8, 2021, Cardiff Oncology, Inc. (the “Company”) issued a press release announcing new data from its lead clinical program evaluating onvansertib in combination with standard-of-care (SOC) FOLFIRI/bevacizumab for"
0001628280-21-011401,0001213037,"Cardiff Oncology, Inc.",2021-06-01,2021-06-01T10:52:26-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure Cardiff Oncology, Inc. (the “Company”) intends to conduct meetings with third parties in which its corporate slide presentation (“Company Presentation”) will be presented. The Company Presentation is attached to this Current "
0001628280-21-006756,0001213037,"Cardiff Oncology, Inc.",2021-04-12,2021-04-12T08:33:51-04:00,False,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure Cardiff Oncology, Inc. (the “Company”) intends to conduct meetings with third parties in which its corporate slide presentation (“Company Presentation”) will be presented. The Company Presentation is attached to this Current "
0001628280-20-017686,0001213037,"Cardiff Oncology, Inc.",2020-12-21,2020-12-21T16:18:24-05:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On December 21, 2020, Cardiff Oncology, Inc. (the “Company”) announced that Thomas H. Adams, Ph.D., Exe"
0001628280-20-013800,0001213037,"Cardiff Oncology, Inc.",2020-09-22,2020-09-21T19:19:32-04:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure Cardiff Oncology, Inc. (the “Company”) intends to conduct meetings with third parties in which its corporate slide presentation (“Company Presentation”) will be presented. The Company Presentation is attached to this Current "
0001628280-20-000311,0001213037,"Cardiff Oncology, Inc.",2020-01-13,2020-01-13T10:22:59-05:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure Trovagene, Inc. (the “Company”) intends to conduct meetings with third parties in which its corporate slide presentation (“Company Presentation”) will be presented. The Company Presentation is attached to this Current Report "
0001104659-19-040280,0001213037,"Cardiff Oncology, Inc.",2019-07-15,2019-07-15T12:03:13-04:00,False,"7.01,9.01",OTHER,,exhibit,"Trovagene Commences Non-Deal Investor Roadshow Management team to meet with investment institutions, analysts and shareholders in NYC to provide an overview of the Company and its advancing clinical development of onvansertib SAN DIEGO, CA — July 15,"
0001104659-19-034533,0001213037,"Cardiff Oncology, Inc.",2019-06-07,2019-06-07T16:06:53-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Trovagene Company Update Conference Call Script Friday, June 7, 2019 - 11:00 a.m. EDT (8:00 a.m. PDT) Speaker dial-in: (877) 330-2645; Conference ID: 8596214 Debrief with LHA immediately after the call: 877-852-2556; Passcode: 3106917104 Operator Wel"
0001193125-25-051990,0001226616,MEDICINOVA INC,2025-03-11,2025-03-11T16:45:50-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,MediciNova Corporate Presentation March 2025 Forward-Looking Statements Statements in this presentation that are not historical in nature constitute forward-looking statements within the meaning of the safe harbor provisions of the Private Securities
0001193125-19-275403,0001226616,MEDICINOVA INC,2019-10-28,2019-10-28T06:10:09-04:00,False,7.01,OTHER,,primary_item,"Regulation FD Disclosure. On October 28, 2019 (Japanese Standard Time), MediciNova, Inc. (the “Company”) filed with the Tokyo Stock Exchange, an amended version of a Japanese report referred to as “Kessan Tanshin,” which contained the Company’s finan"
0001564590-19-037824,0001226616,MEDICINOVA INC,2019-10-25,2019-10-25T06:03:30-04:00,False,7.01,CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. On October 25, 2019 (Japanese Standard Time), MediciNova, Inc. (the “Company”) filed with the Tokyo Stock Exchange, a Japanese report referred to as “Kessan Tanshin,” which contained the Company’s financial results for the q"
0001564590-19-026232,0001226616,MEDICINOVA INC,2019-07-26,2019-07-26T06:00:41-04:00,False,7.01,CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. On July 26, 2019 (Japanese Standard Time), MediciNova, Inc. (the “Company”) filed with the Tokyo Stock Exchange, a Japanese report referred to as “Kessan Tanshin,” which contained the Company’s financial results for the quar"
0001564590-19-013191,0001226616,MEDICINOVA INC,2019-04-26,2019-04-26T06:05:57-04:00,False,7.01,CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. On April 26, 2019 (Japanese Standard Time), MediciNova, Inc. (the “Company”) filed with the Tokyo Stock Exchange, a Japanese report referred to as “Kessan Tanshin,” which contained the Company’s financial results for the qua"
